songName,artists,lyricists,musicComposers,genres,lyrics
Ko Ma Pathu – කෝ මා පැතූ,T.M.Jayarathna,Ranjith Weerasinghe,Premasiri Khemadasa,"Golden Pop,Classics","කෝ මා පැතූ ඔබෙ ආදරේ
කෝ මා පැතූ ඔබෙ ආදරේ
කෝ මා පැතූ
ආවේ එදා මා තනිවී ලොවේහී
නැතිවී ගියා ඒ හැඟුමන් මෙහී…//
යළි මා අනාතයි උතුරා ගලා යයි සංවේදනා
ඈ හා අතීතේ ගැයු ගීත රාවේ
මුසුවී ඇසේවා සුළඟේ පවා...//
කෙවිලී කැදැල්ලේ කොවුලා ඉගිල්ලේ  දැන් ඈ දමා
පායා පහන් වූ රන් තාරකාවෝ
අඳුරේ දමා මා නොපෙනී ගියා...//
කවදාද ආයේ පායා දිලෙන්නේ  රන් තාරකා"
Jeewithe Amadhara – ජීවිතේ අමධාරා,T.M.Jayarathna,Gamini Wijethunga,Premasiri Khemadasa,Old Pops,"ජීවිතේ අම ධාරා - උල්පතේ රස උතුරා
කෝ සුපෙම් හස කැළුම් රස හැඟුම්
මීවිතේ රස උතුරා
ආදරේ මල් උයනේ - නෑ ඔබේ හඬ ඇසුනේ
පිපි කුසුම් මල් යහන් තුලට වී
කොවුලනේ නාඬන්
ඈත නිල්වන් ගුවනේ - පියාඹන ලිහිණියනේ
මට කියන් තෙපි සොයා යන ලොවේ
සෝ තැවුල් රැඳුනේ
හමන පවනේ සඟවා - මගේ පාළුව රහසේ
ඇත එවා ඔබ සොයා පිය ළඳේ
මීවිතේ රස උතුරා"
Kunda Saman – කුන්ද සමන්,T.M.Jayarathna,Clarence Wijewardena,Clarence Wijewardena,Old Pops,"කුන්ද සමන් මල් මල් රැන්දු සිනාවා
කන්ද උඩින් පෑයූ චන්ද්‍ර සිනාවා
නෙල්ලි කැලේ හැංගී ඉන්න කුමාරී
පින්න පිපුනු සීතේ එන්න සිනාසී
රංචු බිඟුන් සේනා  කැන්දු සිනාවා
පුංචි සමන් මල් රොන් බිංදු සිනාවා
පිපි මලසේ.හිමිදිරියේ.ඔසරි පොටේ
සුදු නෙරියේ..හිත දැවටේ.සිලි සිලියේ
මට නොදැනී.මට අමතා.පටු නළලේ
කියඹු ලතා.මුදු මුදුසේ.සැලෙන ලතා"
Mala Gira Gela – මාල ගිරා ගෙල,T.M.Jayarathna,Ajantha Ranasinghe,Premasiri Khemadasa,"Old Pops,Classics","මාල ගිරා ගෙල මාල පොටක් බැඳි
ගෝමර පෙති මාලේ
පාට සරුංගල් පාට නෙලා…. ගෙන
රුව දිලෙනා ලීලේ
වතුසුදු මල සේමා වත රූසිරු බෝමා
කෝල කොමල වරුනේ සිත බැඳුනා ලඳුනේ
කදිම උවම් යොදලා කව් සීපද ගොතලා
හීතල දුරුතු මහේ  කියමුද අපි ලඳුනේ
කෙකටිය සුදට සුදෝ  හිරිමල් කැකුළු මුවින්
ටිකිරි හිනා බිංදූ  මට දෙනවද ලඳුනේ"
Lokaye Rudu – ලෝකයේ රුදු නෙත්,T.M.Jayarathna,Kularathna Ariyawansa,H.M.Jayawardhana,Old Pops,"ලෝකයේ රුදු නෙත් වසා
ස්නේහයේ හසරැල් සලා
මා සොයා පැමිණෙන්න සොඳුරිය
රෑ සඳේ කඳුලක් වෙලා…//
මා දෑස අවුරා ඔබ දෑස සඟවා
සහසක් නුවන් දැල්විලා
මා දෑස අවුරා ඔබ දෑස සඟවා
සහසක් නුවන් දැල්විලා
මේ කුරිරු ලෝකෙන් පාවී හමා රෑ
යාවෙන්න පවනක් වෙලා
රෑ සීත අඳුරේ මේ සොඳුරු යාමේ
පාළුව දැනී තනිවෙල
රෑ සීත අඳුරේ මේ සොඳුරු යාමේ
පාළුව දැනී තනිවෙලා
මා තැවෙන යාමේ මේ පාළු කුටියේ
දැවටෙන්න සුවඳක් වෙලා"
Me Ayurin Api – මේ අයුරින් අපි,T.M.Jayarathna,Ajantha Ranasinghe,Premasiri Khemadasa,"Old Pops,Classics","මේ අයුරින් අපි සංසාරේ
ආදරයෙන් හමුවෙන්න ඇතී
මේ අයුරින් අපි දවසක් දා
සසර මගදි වෙන්වෙන්න ඇතී
සාලිය මාලා පෙම්බැඳිදා මං
සිටු කුමරෙකුවී ඉන්න ඇතී
ඒ සිටු කුලයේ කුමරිය වී ඔබ
මේ ලෙස මට රිදවන්න ඇතී
අපරාජිතයැයි ඔබ පිදු ප්‍රේමය
පුදසුන මත පරවෙන්න ඇතී
සාගර ජලයත් මදි හැඬුවා මම
ඔබ හින්දා ඔබ දන්නෙ නැතී
ආත්ම ගනනේ ඔබෙ පය පාමුළ
මගෙ කඳුලින් සේදෙන්න ඇතී
එදත් මගේ දුක් ආයාචනයට
අද මෙන් ඔබ හිනැහෙන්න ඇතී"
Mulu Lowama – මුලු ලොවම,T.M.Jayarathna,Kularathna Ariyawansa,Rohana Weerasingha,Old Pops,"මුලු ලොවම නැතිවුනත්  එකම හදවතක්
ඇත ඔබේ…. නාමයෙන්  ඇත ඔබේ නාමයෙන්...//
ඔබේ සෙවනෙහි රැඳී ඉන්නට
වරම් නැතිවූ ලෝකයෙන්...//
වෙන්ව සිටිනා හුදකලාවේ……..
එකම එක හදවතක්
ඇත ඔබේ නාමයෙන්
ලොවේ දිනයෙක තනිවුනෝතින්
ඔබේ හද සෝ තාපයෙන්...//
සොයා එන්නට සිටින කැපවී
එකම එක හදවතක්
ඇත ඔබේ නාමයෙන්"
Namal Pipila – නාමල් පිපිලා,T.M.Jayarathna,Kularathna Ariyawansa,Rohana Weerasingha,Old Pops,"නාමල් පිපිලා මේ වැව් ඉවුරේ
නා තුරු සෙවනැල්ලේ මල් පාවඩ සැදිලා
බලා සිටින්නේ
ඔබේ දෙපා පොඩි සිප ගන්නයි...//
පාළු සැඳෑවේ මේ වැව් ඉවුරේ
මගේ දෙනෙත් මග බලා හිඳින්නේ...//
පුරා සඳක්සේ වනලිය අතරින්
ඔබේ සිනාවත පිපෙන තුරා
නීල තලාවේ මේ ගඟුලැල්ලේ
රිදී කඳන් සැලි සැලී රඟන්නේ...//
නදී සඳැල්ලේ රන්කම් විලසින්
ඔබේ දෙපා යුග නැගෙන තුරා"
Oba Ha Mema – ඔබ හා මෙමා,T.M.Jayarathna,Wimala R Pieris,H.M.Jayawardhana,"Old Pops,Classics","ඔබ හා මෙමා අතිනත් අරන්
අපගේ ලොවේ තනිවු එදා
ඔබ මා දෙපා දෑතින් බදා
සිප ගත් එදා සිහිවෙනවා
සිප ගත් එදා සිහිවෙනවා
භවයෙන් භවේ මෙලෙසින් බැඳී
අප ආ ගමන් අමතක වුවත්
ඔබගෙයි මගෙයි හද මන්දිරෙන්
නැග ආ ස්වරේ - එක් වූ දිනේ සිහිවෙනවා
එක් වූ දිනේ සිහිවෙනවා
ඔබ මා දෙනෙත් ම ඔබේ දෙනෙත්
එක් වී වෙලි සෙනෙහස සෙවූ
ඒ සොඳුරු දා සිහිවෙනවා
ඒ සොඳුරු දා සිහිවෙනවා"
Pawanata Salena – පවනට සැලෙනා,T.M.Jayarathna,Dharmasiri Bandaranayake,Premasiri Khemadasa,Classics,"පවනට සැලෙනා..දොඹ මල් සුවඳින්
ආදර හසරැලි මුවට නැගෙයිදෝ
සවනට කොඳුරා…  පවසන වදනින්
ආදර හැඟුමන් සිතට දැනෙයිදෝ
මල් ඇතුරුනු ඒ සුව යහනේ ඔබ
අඩවන් දෙනෙතින් ආලවඩයිදෝ
මා ඇකයේ සිට පොඩි පුතු හඬනා
ඒ දුක්බර හඬ ඔබට ඇසෙයිදෝ
ඇකයේ සිට මා පුතු හඬනා සඳ
ලේ කිරි වී දැයි නොදනිමි මා ළඳ
අසරණ දෙනෙතින් පුතු දෙස බැලු සඳ
දුටුවේ වැගිරුනු කඳුළු පමණි ළඳ"
Adaraye Wedanawa – ආදරයේ වේදනාව,Nanda Malani,Kithsiri Nimal Shantha,Rohana Weerasingha,Old Pops,"ආදරයේ වේදනාව හදට දැනුනු යම් දවසක
හුදකලාව නොතැවී යලි
එන්න මා සොයා….. එන්න මා සොයා//
දේදුනු පැහැයෙන් දිදුලන ආදර විජිතය හැරදා
රැජින පලා ගිය මොහොතක
නොතැවී යලි ඈ සිහිකර
එන්න මා සොයා….. එන්න මා සොයා//
ජීවිතයට මිහිර ලතැවුල ඔබ තුරුලට ලංවූදා
නොතැවී හිද තනියහනේ
මතක සුලං රොදක එතී
එන්න මා සොයා….. එන්න මා සොයා//"
Adara Hangum – ආදර හැඟුම්,W.D.Amaradewa,Dayananda Gunawardhana,Somadasa Elvitigala,"Request,Classics,Movie Songs","ආදර හැඟුම් ආදර හැඟුම්
නුපුරුදුයි මට නුපුරුදුයි ඒ හැඟුම්
ආදර හැඟුම් ආදර හැඟුම්
කිතිකවයි හද කිතිකවයි ඒ හැඟුම්
ආදර හැඟුම් ආදර හැඟුම්
ආදර හැඟුම්
සැඳෑ අඳුරේ සැළෙන තරු එළි
මගේ හද තුළ කරයි විමසිලි//
නැගෙන ගනඳුර වඩයි සිතුවිලි
මේ මඟුල් රෑ බිඳෙයි ඉවසිලි
කිමද ඔබ මල් කුමරියන්නේ
පෙති විදා සතුටින් නොඉන්නේ//
රහස නැතිවද මං නොදන්නේ
තුරුළෙ බමරුන් නොවෙද ඉන්නේ
$
$
$"
Ammawarune – අම්මාවරුනේ,Nanda Malani,Dharmasiri Gamage,Premasiri Khemadasa,"Classics,Movie Songs","අම්මා..ආ….වරුනේ..ඒ
අම්මා..ආ…. වරුනේ
සම්මා සම්බුදු අම්මාවරුනේ
දරුවන්ගේ දුක් කඳුළු දකින දා
සුර ලොව සිට අත පා…… ආ
ඒ කඳුළැලි පිසිනා
අම්මාවරු නැති දරුවන්නේ
සංකා දුක් කවුදෝ දන්නේ
ඒ දුක දන්නා අම්මාවරුමයි
යම් මතු දිනයක බුදු වන්නේ
සංසාරේ මතු බුදු වන්නේ
සෙනෙහස වැඩි දා සිතද බොළද වේ
ලොවම ආදරේ කියා සිතී
මායාවක්වී එහි තනිවූ දා
අම්මා පමණයි ළඟ ඉන්නේ
අම්මා පමණයි ළඟ ඉන්නේ"
Ahasa Se Oba – අහස සේ ඔබ,Nanda Malani,Sunil Ariyarathna,Rohana Weerasingha,"Classics,New Pop","අහස සේ ඔබ අනන්තයි
සයුර සේ ඔබ අනන්තයි..//
මේ විශ්වයේ මා දකින්නේ…..ඒ
ඔබමැ පමණයි...ඔබ අනන්තයි
අනන්තයි
වෙණ තතක් හැඩවෙන තැනත් ඔබ
මදුවිතක් උතුරන තැනත් ඔබ...
තෙළිතුඩක් දැවටෙන තැනත් ඔබ
පන්හිඳක් ගැවසෙන තැනත් ඔබ
අඩ සඳක් සැගවෙන තැනත් ඔබ
රළ පෙළක් පෙරලෙන තැනත් ඔබ..
සිසිලසක් දනවන තැනත් ‍ඔබ
උණුසුමක් ගෙනදෙන තැනත් ඔබ"
Araliya Landata – අරලිය ලන්දට,Nanda Malani,Priyantha Dharmawansa,Carlo Wijesiri,New Pop,"අරලිය ලන්දට සඳ පායන කොට
තුරුලිය මල් වට බඹරු බමන විට
සිව් සිය සිය දහසට ඇඟිලි ගණිනා මට
ඔබ ගැන සිහිවෙනවා එතකොට
ගී පද ලියැවෙනවා
රඹවන් හේනේ කරල් පැසෙන කොට
අඹ මල් ගානේ
ගිරව් හඬන විට දොඹ තුරු මානේ
සෙවන දකින මට
ඔබ ගැන සිහිවෙනවා එතකොට
සි ති විලි ඉගිලෙනවා
දඬු‍වැල් බෑ මී සුවඳ දැනෙන කොට
පඬුවන් අහසේ
තරු පායන විට හැඬුමට නොහැකිව
දෙඇස වසන මට
ඔබ ගැන සිහි‍වෙනවා එතකොට
සිහිනය උපදිනවා"
Ayanna Kiyanna – අයන්න කියන්න,Nanda Malani,Sunil Ariyarathna,Mervin Perera,"Inspirational,Classics","අයන්න කියන්න ලොවටම ඇහෙන්න
එන්න මගේ මල්ලී
දුවන්න පනින්න නටන්න ගයන්න
එන්න මගේ නංගී//
පාසල නම් රන් දෙවොලේ
දෙවියන් වන් ගුරු කැළගේ
සිත දිනමින් පා හෙවණේ
ශිල්ප ලබා මතු දවසේ
ලෝකය දකින්න එහි සැරිසරන්න
එන්න මගේ මල්ලී එන්න මගේ නංගී
කාසි පනම් හිටි හැටියේ
සතුරෝ ගෙන යති රහසේ
පොතින් පතින් ලද දැණුමේ
ධනය සදාකල් සුරැකේ
ඥානය වඩන්න කාලය ගෙවන්න
එන්න මගේ මල්ලී එන්න මගේ නංගී"
Birinda Mage Oba – බිරිඳ මගේ ඔබ,"Nanda Malani,Gunadasa Kapuge","Sunil Ariyarathne,Lyrics","Music,Gunadasa Kapuge","Duets,Classics","බිරිඳ මගේ ඔබ  නැ මා ඔබ‍ගේ බිරිඳ නොවේ
දෑගිලි හුයකින් බැඳි පමණින් මා ඔබගේ
බිරිඳ ‍නොවේ.. …….ඔබගේ බිරිඳ නොවේ
ඔබ පෙම් කල අය ඔබට ලැබී නැත
මා පෙම් කල අය මටද ලැබී නැත//
මාව් පිය නෑ සිය ආසිරි ගී මැද
දෑගිලි පමණක් එකට බැඳී ඇත
දෑගිලි පමණක් එකට බැඳී ඇත
සිරුරින් එකතැන හදවත් දෙතැනක
දෙදෙනෙකු වෙමු අපි එකම වහලයට..//
ඔබෙත් මගෙත් හද ගැහෙනා රාවය
අපට මියෙන තුරු හැදිනිය හැකිවෙද..
අපට මියෙන තුරු හැදිනිය හැකිවෙද"
Adawan Wu Denethin Galana – අඩවන් වූ,W.D.Amaradewa,,"W.D.Amaradewa,Music","Inspirational,Classics","අඩවන් වූ දෙනෙතින් ගලනා
මෙත් මුදිතා කරුණා ධාරා //
තෙමා තෙමා හද ගලා ගලා යන
ලොව්තුරු ගුණ මහිමේ
මහමෙව්නා උයනේ …………
සමාධි බුදු පිළිමේ
අඩවන් වූ දෙනෙතින් ගලනා
මෙත් මුදිතා කරුණා ධාරා
පිරි' ඉතිරී යන මහ වතුරක් සේ
ගලා හැලෙන සිහිළැල් ගඟුලක් සේ
ගිමන් නිවාලන මේ භව කතරේ
නිවන් සදා ලන බුදු ගුණ මහිමේ
මහමෙව්නා උයනේ …………
සමාධි බුදු පිළිමේ"
Aradhana – ආරාධනා,W.D.Amaradewa,,"Music,Rohana Weerasinghe",Old Pops,"ආරාධනා……. ආරාධනා
ජීවිතයේ තනි මංසල අතරමං වෙලා
හුදෙකලාව සුසුම් හෙලන හදවත සනහා
අතීතයේ ගිලිහී ගිය සතුට රැගෙන යලි වඩින්න
ආරාධනා ආරාධනා
නෙලූ සුපෙම් කැටයම් හද පවුරැ තලාවේ
මැකී ගියාදෝ……………කාලයේ වෙරළේ
ජීවිතයේ දිගු ගමනින් අනාත වූ දා
සෙනේහයේ සත් පියුමන් යළිදු පිපේවා
ආරාධනා ආරාධනා
එදා සිඟිති කිරි සුවඳින් යුග දිවි අරණේ
ඔබේ උණුසුමේ………………….යළිදු උපන්නෙම්
බිඳුණු එවන් රජ දහනින් සමු ගෙන යනදා
ඔබේ නුවන් පහනින් යළි එළිය ලැබේවා
ආරාධනා ආරාධනා"
Anothaththa Vila – අනෝතත්ත විල,"W.D.Amaradewa,Amitha Wedisinghe",Sunil Sarath Perera,Victor Dalugama,"Duets,Request,Classics","අනෝතත්ත විල නෙළුම නෙළාලා
පීරා වරළස මල් ගවසාලා
නාග ලොවින් බැස නාළිය ගමනින්
වරඟන පිරිවරිනා එරන්දතිය එනවා
මතක සිනාවෙන් මුව සරසාලා
ඉරට මුවාවෙන් සඳට මුවාවෙන්
හිතට තුරුළු වෙනවා එරන්දතිය එනවා
කෝමළ ගමනින් කෝළ හැඟුම් හල
කාල ගිරෙන් සිතුවිලි සේනා ගෙන//
වරඟන පිරිවරිනා එරන්දතිය එනවා
නළලත කුංකුම තිලක තියාලා
නීල වර්ණයෙන් කැළුම් නෙළාලා
පාද කිංකිණී සොළවා එරන්දතිය එනවා"
Abhisarikawange – අභිසාරිකාවන්ගේ,Gunadasa Kapuge,Sunil Ariyarathna,Gunadasa Kapuge,"Old Pops,Classics","අභිසාරිකාවන්ගේ උන්මාද නෙතු අතරේ
අයාලේ ගිය ජීවිතේ  ඔබෙනි ඵල ගැනුනේ
අභිසාරිකාවන්ගේ
රාග ගිනි ජාලාවේ
ප්‍රේමයේ උණුසුම් සුසුමේ
වෙනස ඔබෙනි දැනුනේ…..ඒ
අයාලේ ගිය ජීවිතේ  ඔබෙනි ඵල ගැනුනේ
ආදරය යන වදනේ
මනු‍ලොවේ මිනිසත් භවයේ
මහිම ඔබෙනි හැඟුනේ….ඒ
අයාලේ ගිය ජීවිතේ  ඔබෙනි ඵල ගැනුනේ"
Ahasa Usata – අහස උසට,Gunadasa Kapuge,Saman Guna Herath,Gunadasa Kapuge,Old Pops,"අහස උසට නැග ගියාට නැහැනේ අහසේ රැඳෙන්නේ
අහසේ මාලිගා තැනුවට අපි පොළොවේ සිටින්නේ
අහස උසට නැග ගියාට නැහැනේ අහසේ රැඳෙන්නේ
අහසේ මාලිගා තැනුවට අපි පොළොවේ සිටින්නේ
ලඹ කැටයේ අත්වාරුව බිත්ති දිගේ නගින්නේ
බිත්තිය ඉහලට යනකොට අපි පොඩියට පෙනෙන්නේ
සිමෙන්ති කඳුලින් දියකර සත් මහලයි තනන්නේ
පලංචියේ කිරි කිරියයි අපේ දුකට හඩන්නේ"
Awado Sansare – ආවාදෝ,Gunadasa Kapuge,Mahinda Dissanayaka,Gunadasa Kapuge,"Old Pops,Classics","ආවාදෝ........ සංසාරේ//
මා හා බැදී  - සැමදා….. පාවි මාගෙ
සෙවනැල්ල සේ
ආවාදෝ........ සංසාරේ//
ඔරුවක් පාවුනා පාලුවේ සාගරේ
තොටියෙක් යාවුනා සිරුවේ සීතලේ//
මිහිරේ ගී ගැයුනාවේ තනිය නසා
තනිය නසා
කතරේ වාලුකා පැයුමෙන් වේලුනා
වැහැලා ඒ බිමෙ මී මලක් පිදුනා//
සිහිල ලබා සිහිලැල්ලෙ නිවී ගියා
නිවී ගියා"
Ayiyandiye – අයියන්ඩියේ,Gunadasa Kapuge,Nimal Ananada,Gunadasa Kapuge,Classics,"අයියන්ඩියේ නුඹ ඇවිදින් ගිය දවසේ
ගිණි ඇවිලුනා කැනිමඬලට අපෙ නිවසේ
එක පත අනා එකටම කෑ පෙර දවසේ
මං අමතකද නුඹ රජ වූ අද දවසේ
අම්මා එක්ක දබරව පැද ගිය වත්තේ
ලැම දා ගියා බත හිර වුනි කුස ගින්නේ
දෑසේ කඳුළු වැහි පොද ලෙස වෑහෙන්නේ
වී පෑලකට ඇයි උබ විරසක වෙන්නේ
ඉරට සැපක්දෝ නියඟය දළුලෑම
සඳට සැපක්‍දෝ ඝණ දුර පීදීම
නුඹට සැපක්දෝ අපි තනිකර යෑම
මහ පොළවකට නඩු හබ ඇයි ගතු කීම"
Bimbarak Senaga – බිම්බරක්,Gunadasa Kapuge,Rathna Sri Wijesinge,Gunadasa Kapuge,Old Pops,"බිම්බරක් සෙනග ගැවසුන චන්ද්‍ර සූර්යා ඉපදුන
ස්වර්ණ භූමියේ මනරම් මාළිගාව කෝ
යුද්දේකට ඇවිත් රුපුසෙන් සත් මුහුදුමතින් ගුවනින්
කම්බි වට කලේ මනරම් මාළිගාවදෝ
මාළිගාවදෝ
ට්‍රැක්ටරේ යකඩ ගජසෙන් කුංචනාදයෙන් ඇලළුන
වෘක්ශ දේවතාවන් බිම වැටී පණ ගසයි
මිනී මල් පිපුන සීතල නිම්න භූමියේ ඇටකටු
හතර රියන් කඩ අහිමිව විලාපය නගයි
විලාපය නගයි
කැළෑ මල්පිපී රතු තොල් වලින් කෑගසා ඉල්ලන
ජාතියේ නිධානය රන් රුවන් කරඬු කොයි
වෑකන්ද කඩා බිම්කටු කම්බියෙන් බෙදා මේ රණ
බිමේ හිසගසා දමනා කඩුව බිම දමව්
කඩුව බිම දමව්"
